pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
FLA,Kevin Beaudry,2025-01-20,Forward,KEVIN FIALA,LAK,43,25,0,0,0
FLA,Kevin Beaudry,2025-01-20,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-20,Defender,ADAM FOX,NYR,46,38,0,0,0
FLA,Kevin Beaudry,2025-01-20,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-20,Goalie,ADIN HILL,VGK,29,49,0,0,0
FLA,Kevin Beaudry,2025-01-20,Goalie,PYOTR KOCHETKOV,CAR,29,41,0,0,0
FLA,Kevin Beaudry,2025-01-20,Team,Florida Panthers,FLA,47,72,0,0,0
TBL,Vincent Couture,2025-01-20,Forward,KIRILL KAPRIZOV,MIN,34,50,0,0,1
TBL,Vincent Couture,2025-01-20,Forward,NICK SUZUKI,MTL,46,47,1,0,0
TBL,Vincent Couture,2025-01-20,Forward,ADRIAN KEMPE,LAK,44,43,0,0,0
TBL,Vincent Couture,2025-01-20,Forward,NICK SCHMALTZ,UTA,46,37,1,0,0
TBL,Vincent Couture,2025-01-20,Forward,BRAD MARCHAND,BOS,48,37,1,0,0
TBL,Vincent Couture,2025-01-20,Forward,PAVEL BUCHNEVICH,STL,46,30,0,1,0
TBL,Vincent Couture,2025-01-20,Forward,TREVOR MOORE,LAK,35,20,0,0,0
TBL,Vincent Couture,2025-01-20,Defender,NOAH DOBSON,NYI,46,30,0,0,0
TBL,Vincent Couture,2025-01-20,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-20,Defender,LUKE HUGHES,NJD,40,22,0,1,0
VAN,Francis Béliveau,2025-01-23,Forward,LOGAN COOLEY,UTA,47,42,1,0,0
VAN,Francis Béliveau,2025-01-23,Forward,MATTHEW TKACHUK,FLA,44,41,0,1,0
VAN,Francis Béliveau,2025-01-23,Forward,BO HORVAT,NYI,45,35,1,0,0
VAN,Francis Béliveau,2025-01-23,Forward,J.T. MILLER,VAN,37,33,0,0,0
VAN,Francis Béliveau,2025-01-23,Forward,TEUVO TERAVAINEN,CHI,47,33,0,0,0
VAN,Francis Béliveau,2025-01-23,Forward,VINCENT TROCHECK,NYR,48,30,0,1,0
VAN,Francis Béliveau,2025-01-23,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-23,Defender,JAKOB CHYCHRUN,WSH,43,45,0,0,0
VAN,Francis Béliveau,2025-01-23,Defender,ROMAN JOSI,NSH,43,44,1,0,0
VAN,Francis Béliveau,2025-01-23,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-23,Goalie,FILIP GUSTAVSSON,MIN,32,54,0,0,0
VAN,Francis Béliveau,2025-01-23,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-23,Team,Vancouver Canucks,VAN,47,70,0,0,0
NYI,Simon Bouchard,2025-01-23,Forward,MARK SCHEIFELE,WPG,49,54,0,0,0
NYI,Simon Bouchard,2025-01-23,Forward,ALEKSANDER BARKOV,FLA,39,39,0,1,0
NYI,Simon Bouchard,2025-01-23,Forward,TROY TERRY,ANA,44,37,0,0,0
NYI,Simon Bouchard,2025-01-23,Forward,STEVEN STAMKOS,NSH,47,32,1,0,0
NYI,Simon Bouchard,2025-01-23,Forward,TYLER TOFFOLI,SJS,48,30,1,0,0
NYI,Simon Bouchard,2025-01-23,Forward,JOEL FARABEE,PHI,46,18,1,0,0
NYI,Simon Bouchard,2025-01-23,Defender,CALE MAKAR,COL,49,69,0,0,0
NYI,Simon Bouchard,2025-01-23,Defender,BRENT BURNS,CAR,49,22,0,0,0
NYI,Simon Bouchard,2025-01-23,Defender,FILIP HRONEK,VAN,26,13,0,0,0
NYI,Simon Bouchard,2025-01-23,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-23,Goalie,FREDERIK ANDERSEN,CAR,6,10,0,0,0
NYI,Simon Bouchard,2025-01-23,Team,New York Islanders,NYI,46,55,0,0,0
DAL,Maxime Clermont,2025-01-23,Forward,JESPER BRATT,NJD,50,53,0,0,0
DAL,Maxime Clermont,2025-01-23,Forward,ARTEMI PANARIN,NYR,46,50,0,0,0
DAL,Maxime Clermont,2025-01-23,Forward,DYLAN LARKIN,DET,48,45,1,0,0
DAL,Maxime Clermont,2025-01-23,Forward,NICO HISCHIER,NJD,50,42,1,0,0
DAL,Maxime Clermont,2025-01-23,Forward,CASEY MITTELSTADT,COL,49,29,0,0,0
DAL,Maxime Clermont,2025-01-23,Forward,QUINTON BYFIELD,LAK,45,21,0,1,0
DAL,Maxime Clermont,2025-01-23,Forward,JONATHAN DROUIN,COL,16,16,1,0,0
DAL,Maxime Clermont,2025-01-23,Defender,SHAYNE GOSTISBEHERE,CAR,41,34,0,1,0
DAL,Maxime Clermont,2025-01-23,Defender,NOAH HANIFIN,VGK,48,27,0,1,0
DAL,Maxime Clermont,2025-01-23,Goalie,JEREMY SWAYMAN,BOS,35,44,0,0,0
DAL,Maxime Clermont,2025-01-23,Goalie,JOEY DACCORD,SEA,31,39,0,0,0
DAL,Maxime Clermont,2025-01-23,Team,Dallas Stars,DAL,47,69,0,0,0
WPG,François Garneau,2025-01-23,Forward,LUCAS RAYMOND,DET,48,52,1,0,0
WPG,François Garneau,2025-01-23,Forward,CLAYTON KELLER,UTA,46,51,1,0,0
WPG,François Garneau,2025-01-23,Forward,FILIP FORSBERG,NSH,47,47,1,0,0
WPG,François Garneau,2025-01-23,Forward,ROBERT THOMAS,STL,37,36,0,0,0
WPG,François Garneau,2025-01-23,Forward,MATS ZUCCARELLO,MIN,35,33,0,0,0
WPG,François Garneau,2025-01-23,Forward,NAZEM KADRI,CGY,46,32,0,0,0
WPG,François Garneau,2025-01-23,Forward,BROCK NELSON,NYI,46,28,0,0,0
WPG,François Garneau,2025-01-23,Defender,QUINN HUGHES,VAN,43,64,1,0,0
WPG,François Garneau,2025-01-23,Defender,TRAVIS SANHEIM,PHI,49,30,0,1,0
WPG,François Garneau,2025-01-23,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-23,Goalie,LOGAN THOMPSON,WSH,27,57,1,0,0
WPG,François Garneau,2025-01-23,Goalie,SERGEI BOBROVSKY,FLA,32,45,0,0,0
WPG,François Garneau,2025-01-23,Team,Winnipeg Jets,WPG,49,97,0,0,0
MTL,Julien Fournier,2025-01-23,Forward,SAM REINHART,FLA,49,52,0,1,0
MTL,Julien Fournier,2025-01-23,Forward,COLE CAUFIELD,MTL,48,44,0,0,0
MTL,Julien Fournier,2025-01-23,Forward,JONATHAN MARCHESSAULT,NSH,47,39,1,0,0
MTL,Julien Fournier,2025-01-23,Forward,CARTER VERHAEGHE,FLA,49,34,0,0,0
MTL,Julien Fournier,2025-01-23,Forward,CLAUDE GIROUX,OTT,48,30,0,0,0
MTL,Julien Fournier,2025-01-23,Forward,MIKA ZIBANEJAD,NYR,48,29,0,0,0
MTL,Julien Fournier,2025-01-23,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-23,Defender,KRISTOPHER LETANG,PIT,43,25,0,0,0
MTL,Julien Fournier,2025-01-23,Defender,MICHAEL MATHESON,MTL,46,25,0,0,0
MTL,Julien Fournier,2025-01-23,Defender,CAM FOWLER,STL,36,22,0,0,0
MTL,Julien Fournier,2025-01-23,Goalie,CONNOR HELLEBUYCK,WPG,38,90,0,0,0
MTL,Julien Fournier,2025-01-23,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-23,Team,Montreal Canadiens,MTL,48,72,0,0,0
FLA,Kevin Beaudry,2025-01-23,Forward,NIKITA KUCHEROV,TBL,44,70,1,0,0
FLA,Kevin Beaudry,2025-01-23,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-23,Forward,DRAKE BATHERSON,OTT,48,40,0,0,0
FLA,Kevin Beaudry,2025-01-23,Forward,BROCK BOESER,VAN,40,31,0,0,0
FLA,Kevin Beaudry,2025-01-23,Forward,ZACH HYMAN,EDM,43,29,0,0,0
FLA,Kevin Beaudry,2025-01-23,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-23,Forward,KEVIN FIALA,LAK,44,26,1,0,0
FLA,Kevin Beaudry,2025-01-23,Defender,ADAM FOX,NYR,48,43,1,0,0
FLA,Kevin Beaudry,2025-01-23,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-23,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-23,Goalie,ADIN HILL,VGK,29,49,0,0,0
FLA,Kevin Beaudry,2025-01-23,Goalie,PYOTR KOCHETKOV,CAR,30,43,1,0,0
FLA,Kevin Beaudry,2025-01-23,Team,Florida Panthers,FLA,49,74,0,0,0
TBL,Vincent Couture,2025-01-23,Forward,KIRILL KAPRIZOV,MIN,35,50,0,0,0
TBL,Vincent Couture,2025-01-23,Forward,NICK SUZUKI,MTL,48,47,0,0,0
TBL,Vincent Couture,2025-01-23,Forward,ADRIAN KEMPE,LAK,45,44,1,0,0
TBL,Vincent Couture,2025-01-23,Forward,NICK SCHMALTZ,UTA,47,38,1,0,0
TBL,Vincent Couture,2025-01-23,Forward,BRAD MARCHAND,BOS,50,37,0,0,0
TBL,Vincent Couture,2025-01-23,Forward,PAVEL BUCHNEVICH,STL,47,31,0,0,0
TBL,Vincent Couture,2025-01-23,Forward,TREVOR MOORE,LAK,36,20,0,0,0
TBL,Vincent Couture,2025-01-23,Defender,NOAH DOBSON,NYI,46,30,0,0,1
TBL,Vincent Couture,2025-01-23,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-23,Defender,LUKE HUGHES,NJD,41,22,0,1,0
TBL,Vincent Couture,2025-01-23,Goalie,SAMUEL ERSSON,PHI,26,40,0,0,0
TBL,Vincent Couture,2025-01-23,Goalie,ALEXANDER GEORGIEV,SJS,29,20,0,0,0
TBL,Vincent Couture,2025-01-23,Team,Tampa Bay Lightning,TBL,46,68,0,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,CONNOR MCDAVID,EDM,43,65,0,0,1
COL,Matthieu Levasseur,2025-01-23,Forward,TIM STUTZLE,OTT,48,45,0,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,CONNOR BEDARD,CHI,47,41,0,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,BRYAN RUST,PIT,43,38,1,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,EVGENI MALKIN,PIT,46,34,0,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,PATRICK KANE,DET,42,30,0,0,0
COL,Matthieu Levasseur,2025-01-23,Forward,TREVOR ZEGRAS,ANA,26,11,0,0,0
COL,Matthieu Levasseur,2025-01-23,Defender,MORITZ SEIDER,DET,48,34,0,0,0
COL,Matthieu Levasseur,2025-01-23,Defender,OWEN POWER,BUF,48,30,0,0,0
COL,Matthieu Levasseur,2025-01-23,Defender,MIRO HEISKANEN,DAL,47,27,0,0,0
COL,Matthieu Levasseur,2025-01-23,Goalie,SAMUEL MONTEMBEAULT,MTL,37,52,0,0,0
COL,Matthieu Levasseur,2025-01-23,Goalie,JORDAN BINNINGTON,STL,34,44,0,0,0
COL,Matthieu Levasseur,2025-01-23,Team,Colorado Avalanche,COL,49,63,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,SIDNEY CROSBY,PIT,50,51,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,GABRIEL VILARDI,WPG,49,42,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,NIKOLAJ EHLERS,WPG,40,40,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,TOMAS HERTL,VGK,48,37,1,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,MATVEI MICHKOV,PHI,47,34,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,ANDREI SVECHNIKOV,CAR,49,34,0,0,0
NSH,Mathieu Maltais,2025-01-23,Forward,ELIAS PETTERSSON,VAN,41,30,0,1,0
NSH,Mathieu Maltais,2025-01-23,Defender,SHEA THEODORE,VGK,47,48,1,0,0
NSH,Mathieu Maltais,2025-01-23,Defender,VINCE DUNN,SEA,29,28,0,1,0
NSH,Mathieu Maltais,2025-01-23,Defender,THOMAS CHABOT,OTT,47,23,0,1,0
NSH,Mathieu Maltais,2025-01-23,Goalie,IGOR SHESTERKIN,NYR,34,51,1,0,0
NSH,Mathieu Maltais,2025-01-23,Goalie,DARCY KUEMPER,LAK,24,43,0,0,0
NSH,Mathieu Maltais,2025-01-23,Team,Nashville Predators,NSH,47,63,0,0,0
LAK,Alexandre Morel,2025-01-23,Forward,TRAVIS KONECNY,PHI,49,55,1,0,0
LAK,Alexandre Morel,2025-01-23,Forward,JORDAN KYROU,STL,49,42,0,0,0
LAK,Alexandre Morel,2025-01-23,Forward,TAGE THOMPSON,BUF,43,40,1,0,0
LAK,Alexandre Morel,2025-01-23,Forward,AUSTON MATTHEWS,TOR,34,38,1,0,0
LAK,Alexandre Morel,2025-01-23,Forward,BRADY TKACHUK,OTT,48,38,0,1,0
LAK,Alexandre Morel,2025-01-23,Forward,OWEN TIPPETT,PHI,49,30,0,0,0
LAK,Alexandre Morel,2025-01-23,Forward,FRANK VATRANO,ANA,47,26,0,0,0
LAK,Alexandre Morel,2025-01-23,Defender,RASMUS DAHLIN,BUF,40,40,0,0,0
LAK,Alexandre Morel,2025-01-23,Defender,THOMAS HARLEY,DAL,45,30,0,0,0
LAK,Alexandre Morel,2025-01-23,Defender,GUSTAV FORSLING,FLA,49,25,0,1,0
LAK,Alexandre Morel,2025-01-23,Goalie,ILYA SOROKIN,NYI,32,42,0,0,0
LAK,Alexandre Morel,2025-01-23,Goalie,ILYA SAMSONOV,VGK,19,30,0,0,0
LAK,Alexandre Morel,2025-01-23,Team,Los Angeles Kings,LAK,45,67,0,0,0
TOR,Michael Bellemare,2025-01-23,Forward,DAVID PASTRNAK,BOS,50,56,1,0,0
TOR,Michael Bellemare,2025-01-23,Forward,JAKE GUENTZEL,TBL,45,47,1,0,0
TOR,Michael Bellemare,2025-01-23,Forward,ANZE KOPITAR,LAK,45,43,0,0,0
TOR,Michael Bellemare,2025-01-23,Forward,WYATT JOHNSTON,DAL,47,37,1,0,0
TOR,Michael Bellemare,2025-01-23,Forward,JURAJ SLAFKOVSKY,MTL,45,26,0,0,0
TOR,Michael Bellemare,2025-01-23,Forward,JOEL ERIKSSON EK,MIN,34,20,0,0,0
TOR,Michael Bellemare,2025-01-23,Forward,CHRIS KREIDER,NYR,40,17,0,0,0
TOR,Michael Bellemare,2025-01-23,Defender,EVAN BOUCHARD,EDM,48,44,0,0,0
TOR,Michael Bellemare,2025-01-23,Defender,BROCK FABER,MIN,44,27,0,0,0
TOR,Michael Bellemare,2025-01-23,Defender,SETH JONES,CHI,31,24,1,0,0
TOR,Michael Bellemare,2025-01-23,Goalie,JUUSE SAROS,NSH,36,48,0,0,0
TOR,Michael Bellemare,2025-01-23,Goalie,JOSEPH WOLL,TOR,25,39,0,0,0
TOR,Michael Bellemare,2025-01-23,Team,Toronto Maple Leafs,TOR,49,72,0,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,MITCH MARNER,TOR,49,67,1,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,KYLE CONNOR,WPG,49,60,1,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,JACK HUGHES,NJD,50,56,0,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,MARK STONE,VGK,34,41,0,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,ALEXIS LAFRENIÈRE,NYR,48,29,0,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,ROOPE HINTZ,DAL,43,27,0,0,0
VGK,Philippe Pronovost,2025-01-23,Forward,JEFF SKINNER,EDM,43,15,0,1,0
VGK,Philippe Pronovost,2025-01-23,Defender,DOUGIE HAMILTON,NJD,50,38,0,0,0
VGK,Philippe Pronovost,2025-01-23,Defender,JAKE SANDERSON,OTT,47,27,0,1,0
VGK,Philippe Pronovost,2025-01-23,Defender,MORGAN RIELLY,TOR,49,27,0,0,0
VGK,Philippe Pronovost,2025-01-23,Goalie,JAKE OETTINGER,DAL,35,52,0,0,0
VGK,Philippe Pronovost,2025-01-23,Goalie,ANDREI VASILEVSKIY,TBL,36,52,0,0,0
VGK,Philippe Pronovost,2025-01-23,Team,Vegas Knights,VGK,48,79,0,0,0
BOS,Keven Roberge,2025-01-23,Forward,JACK EICHEL,VGK,47,59,1,0,0
BOS,Keven Roberge,2025-01-23,Forward,WILLIAM NYLANDER,TOR,49,50,1,0,0
BOS,Keven Roberge,2025-01-23,Forward,RYAN NUGENT-HOPKINS,EDM,47,29,1,0,0
BOS,Keven Roberge,2025-01-23,Forward,GUSTAV NYQUIST,NSH,46,19,0,0,0
BOS,Keven Roberge,2025-01-23,Forward,WILLIAM KARLSSON,VGK,38,18,0,1,0
BOS,Keven Roberge,2025-01-23,Forward,CHARLIE COYLE,BOS,50,18,0,0,0
BOS,Keven Roberge,2025-01-23,Forward,EVANDER KANE,EDM,,,0,0,1
BOS,Keven Roberge,2025-01-23,Defender,VICTOR HEDMAN,TBL,44,45,1,0,0
BOS,Keven Roberge,2025-01-23,Defender,DEVON TOEWS,COL,45,29,0,0,0
BOS,Keven Roberge,2025-01-23,Defender,BRADY SKJEI,NSH,47,21,0,0,0
BOS,Keven Roberge,2025-01-23,Goalie,CHARLIE LINDGREN,WSH,22,29,0,0,0
BOS,Keven Roberge,2025-01-23,Goalie,CONNOR INGRAM,UTA,16,19,1,0,0
BOS,Keven Roberge,2025-01-23,Team,Boston Bruins,BOS,50,79,0,0,0
CAR,Hugo Lessard,2025-01-23,Forward,MIKKO RANTANEN,COL,49,64,0,0,0
CAR,Hugo Lessard,2025-01-23,Forward,BRANDON HAGEL,TBL,46,50,0,0,0
CAR,Hugo Lessard,2025-01-23,Forward,SEBASTIAN AHO,CAR,49,49,1,0,0
CAR,Hugo Lessard,2025-01-23,Forward,MATT DUCHENE,DAL,47,45,1,0,0
CAR,Hugo Lessard,2025-01-23,Forward,SETH JARVIS,CAR,42,38,1,0,0
CAR,Hugo Lessard,2025-01-23,Forward,ALEX TUCH,BUF,48,34,0,0,0
CAR,Hugo Lessard,2025-01-23,Forward,VLADIMIR TARASENKO,DET,47,20,0,0,0
CAR,Hugo Lessard,2025-01-23,Defender,ZACHARY WERENSKI,CBJ,49,68,0,0,0
CAR,Hugo Lessard,2025-01-23,Defender,JOSH MORRISSEY,WPG,49,47,0,0,0
NSH,Mathieu Maltais,2025-01-20,Team,Nashville Predators,NSH,45,59,0,0,0
LAK,Alexandre Morel,2025-01-20,Forward,TRAVIS KONECNY,PHI,47,54,1,0,0
LAK,Alexandre Morel,2025-01-20,Forward,JORDAN KYROU,STL,48,41,0,0,0
LAK,Alexandre Morel,2025-01-20,Forward,TAGE THOMPSON,BUF,41,38,1,0,0
LAK,Alexandre Morel,2025-01-20,Forward,BRADY TKACHUK,OTT,46,38,0,1,0
LAK,Alexandre Morel,2025-01-20,Forward,AUSTON MATTHEWS,TOR,33,37,1,0,0
LAK,Alexandre Morel,2025-01-20,Forward,OWEN TIPPETT,PHI,47,28,0,0,0
LAK,Alexandre Morel,2025-01-20,Forward,FRANK VATRANO,ANA,45,24,0,1,0
LAK,Alexandre Morel,2025-01-20,Defender,RASMUS DAHLIN,BUF,38,38,0,0,0
LAK,Alexandre Morel,2025-01-20,Defender,THOMAS HARLEY,DAL,44,28,0,1,0
LAK,Alexandre Morel,2025-01-20,Defender,GUSTAV FORSLING,FLA,47,25,0,0,0
LAK,Alexandre Morel,2025-01-20,Goalie,ILYA SOROKIN,NYI,32,42,0,0,0
LAK,Alexandre Morel,2025-01-20,Goalie,ILYA SAMSONOV,VGK,18,28,0,0,0
LAK,Alexandre Morel,2025-01-20,Team,Los Angeles Kings,LAK,44,65,0,0,0
TOR,Michael Bellemare,2025-01-20,Forward,DAVID PASTRNAK,BOS,48,53,1,0,0
TOR,Michael Bellemare,2025-01-20,Forward,JAKE GUENTZEL,TBL,44,46,1,0,0
TOR,Michael Bellemare,2025-01-20,Forward,ANZE KOPITAR,LAK,44,43,0,0,0
TOR,Michael Bellemare,2025-01-20,Forward,WYATT JOHNSTON,DAL,46,36,1,0,0
TOR,Michael Bellemare,2025-01-20,Forward,JURAJ SLAFKOVSKY,MTL,43,25,0,0,0
TOR,Michael Bellemare,2025-01-20,Forward,JOEL ERIKSSON EK,MIN,33,20,0,0,0
TOR,Michael Bellemare,2025-01-20,Forward,CHRIS KREIDER,NYR,38,17,0,0,0
